open,high,low,close,percent_change,turnover,date
1591.73,1607.41,1564.92,1576.78,-1.50,114268735.80,2023-01-25
1594.92,1597.86,1553.04,1562.85,-0.85,80198980.70,2023-01-26
1577.55,1577.55,1534.58,1542.21,-1.32,66027864.70,2023-01-29
1536.32,1564.19,1502.05,1503.13,-2.16,103439154.20,2023-01-30
1519.34,1523.75,1494.06,1494.06,-0.60,56482596.20,2023-01-31
1476.01,1543.79,1468.66,1504.57,0.70,67403643.30,2023-02-01
1522.62,1534.44,1488.02,1494.08,-0.70,40161002.30,2023-02-02
1494.08,1515.08,1481.11,1489.35,-0.32,53084831.00,2023-02-05
1491.51,1506.37,1482.54,1494.83,0.22,40884248.80,2023-02-06
1494.83,1538.85,1494.83,1538.85,2.94,68120219.30,2023-02-07
1532.74,1581.21,1532.74,1546.60,0.50,149654519.50,2023-02-08
1546.60,1562.63,1537.67,1550.36,0.24,55355531.60,2023-02-09
1551.82,1551.82,1507.51,1513.19,-2.40,78347046.80,2023-02-12
1513.19,1529.79,1500.30,1503.26,-0.66,32648057.90,2023-02-14
1503.26,1515.23,1488.23,1488.23,-1.00,44806540.50,2023-02-15
1488.23,1504.15,1472.97,1487.79,-0.03,41582520.20,2023-02-16
1487.79,1498.07,1464.54,1465.64,-1.49,37847396.80,2023-02-20
1477.10,1497.08,1470.76,1493.95,1.93,44172576.30,2023-02-22
1493.95,1493.95,1458.13,1463.55,-2.03,45266041.70,2023-02-23
1452.01,1477.03,1425.76,1466.59,0.21,59086862.10,2023-02-26
1484.31,1484.31,1441.66,1478.39,0.80,44558805.80,2023-02-27
1478.39,1496.04,1465.32,1467.99,-0.70,28578326.50,2023-02-28
1467.99,1480.21,1447.93,1448.88,-1.30,34498979.40,2023-03-01
1448.88,1460.56,1427.99,1428.04,-1.44,38335270.00,2023-03-02
1417.02,1442.16,1396.38,1400.29,-1.94,38220661.30,2023-03-05
1400.29,1431.16,1399.70,1410.21,0.71,21071125.90,2023-03-07
1420.86,1444.95,1420.86,1441.43,2.21,27806885.40,2023-03-09
1470.17,1470.17,1428.03,1432.61,-0.61,34714507.00,2023-03-12
1450.23,1450.23,1417.44,1418.87,-0.96,20980181.50,2023-03-13
1418.87,1438.30,1414.55,1425.08,0.44,18846525.00,2023-03-14
1425.08,1429.76,1412.12,1420.96,-0.29,21222195.40,2023-03-15
1419.88,1447.78,1409.24,1421.55,0.12,22669952.90,2023-03-16
1421.55,1435.06,1413.07,1416.31,-0.37,16037608.40,2023-03-19
1416.31,1470.96,1416.31,1446.54,2.13,32622307.00,2023-03-20
1455.18,1470.29,1432.12,1439.50,-0.49,42516086.10,2023-03-22
1439.50,1442.29,1419.99,1424.37,-1.05,21135506.40,2023-03-23
1424.37,1447.30,1411.06,1420.38,-0.28,25408005.80,2023-03-26
1402.87,1441.30,1402.87,1434.64,1.00,36544891.60,2023-03-27
1462.19,1463.70,1435.85,1441.29,0.53,49268191.40,2023-03-28
1441.29,1455.25,1432.01,1450.41,0.63,18980520.10,2023-03-29
1450.41,1468.56,1432.46,1434.29,-1.11,28344769.80,2023-03-30
1434.29,1460.44,1414.20,1423.32,-0.77,36437984.80,2023-04-02
1423.32,1435.59,1409.49,1415.32,-0.56,23697830.10,2023-04-03
1415.32,1424.83,1406.25,1410.96,-0.31,19798454.80,2023-04-04
1410.96,1429.15,1402.34,1414.74,0.27,15404673.40,2023-04-05
1414.74,1435.10,1403.65,1403.77,-0.78,35624570.80,2023-04-06
1403.77,1414.34,1384.25,1386.74,-1.21,31500103.30,2023-04-09
1376.46,1398.17,1376.46,1387.28,0.04,18968361.80,2023-04-10
1387.28,1410.14,1384.11,1404.74,1.26,22811921.00,2023-04-11
1404.74,1453.10,1404.74,1452.29,3.38,34992276.80,2023-04-12
1463.38,1463.38,1426.74,1431.27,-1.45,31100128.10,2023-04-13
1431.27,1450.50,1412.34,1424.35,-0.48,23076621.10,2023-04-16
1424.35,1435.47,1407.29,1412.26,-0.85,17031583.90,2023-04-17
1412.26,1426.74,1394.97,1411.90,-0.03,17542190.20,2023-04-18
1411.90,1445.45,1411.25,1418.37,0.46,13067645.50,2023-04-19
1418.37,1432.42,1405.22,1405.22,-0.93,13359108.40,2023-04-20
1405.22,1407.94,1391.67,1403.23,-0.14,17048081.80,2023-04-23
1403.23,1415.97,1395.26,1407.72,0.32,12916600.20,2023-04-24
1407.72,1419.11,1403.88,1414.46,0.48,1202436.06,2023-04-25
1414.46,1425.35,1401.17,1409.02,-0.38,15709048.10,2023-04-26
1409.02,1412.26,1395.92,1399.21,-0.70,14262477.40,2023-04-27
1399.21,1400.90,1380.54,1380.93,-1.31,44095599.80,2023-04-30
1380.93,1389.36,1370.42,1381.17,0.02,35924172.90,2023-05-02
1381.17,1386.41,1365.04,1366.65,-1.05,25993072.30,2023-05-03
1366.65,1413.29,1359.57,1379.12,0.91,29381350.10,2023-05-04
1379.12,1385.95,1365.55,1368.64,-0.75,19080067.20,2023-05-07
1368.64,1384.74,1353.15,1359.87,-0.64,22434106.90,2023-05-08
1359.87,1384.44,1351.33,1363.24,0.25,21574902.50,2023-05-09
1363.24,1371.32,1347.47,1352.46,-0.79,33045752.80,2023-05-10
1352.46,1365.94,1333.31,1348.13,-0.32,37032165.50,2023-05-11
1358.94,1362.89,1320.21,1320.21,-2.07,31371295.50,2023-05-14
1320.21,1335.34,1304.85,1312.76,-0.56,28043479.40,2023-05-15
1312.76,1327.52,1301.06,1301.06,-0.89,23620602.00,2023-05-16
1301.06,1339.84,1301.06,1331.88,2.37,62090322.00,2023-05-17
1331.88,1359.00,1331.88,1343.81,0.90,100028458.10,2023-05-18
1351.88,1369.69,1342.68,1348.08,0.32,53535878.20,2023-05-21
1348.08,1361.59,1332.80,1348.66,0.04,30444125.00,2023-05-22
1348.73,1384.78,1348.73,1380.71,2.37,106110811.40,2023-05-23
1380.71,1400.72,1374.77,1401.80,1.53,77024790.40,2023-05-24
1401.80,1413.88,1381.99,1383.91,-1.28,117426804.00,2023-05-28
1401.20,1401.20,1337.20,1338.57,-3.28,85464893.00,2023-05-30
1338.57,1343.87,1306.64,1318.37,-1.51,72344257.00,2023-05-31
1318.37,1340.66,1304.74,1322.35,0.30,32144663.00,2023-06-01
1322.35,1379.89,1322.35,1364.72,3.20,44118766.20,2023-06-04
1364.72,1381.08,1343.02,1344.09,-1.51,41589357.30,2023-06-05
1344.09,1352.01,1338.21,1348.04,0.29,84084130.40,2023-06-06
1348.04,1403.97,1346.18,1348.34,0.02,99532049.10,2023-06-07
1337.54,1370.85,1334.60,1353.96,0.42,114921227.90,2023-06-08
1353.96,1388.07,1353.96,1381.05,2.00,160578985.90,2023-06-11
1381.05,1409.14,1372.97,1381.70,0.05,79544802.70,2023-06-12
1388.13,1416.66,1376.16,1397.23,1.12,114115273.80,2023-06-13
1402.52,1463.37,1402.52,1435.43,2.35,207590178.90,2023-06-14
1435.43,1446.69,1410.39,1438.40,0.21,83534330.50,2023-06-15
1455.69,1526.21,1427.96,1524.69,6.00,233150042.50,2023-06-18
1534.09,1572.42,1534.09,1557.82,2.17,243575569.40,2023-06-19
1563.22,1580.38,1515.34,1519.94,-2.43,156835967.70,2023-06-20
1520.48,1538.85,1493.73,1513.17,-0.48,138517823.40,2023-06-21
1513.17,1547.07,1511.92,1524.41,0.74,87211812.40,2023-06-22
1524.41,1632.08,1524.41,1604.03,5.22,254731887.90,2023-06-25
1616.19,1655.09,1586.71,1595.19,-0.55,115070884.90,2023-06-26
1583.96,1664.67,1579.00,1627.26,1.96,121718869.80,2023-06-27
1628.23,1628.23,1570.95,1575.94,-3.21,130281982.10,2023-06-28
1575.94,1592.15,1536.76,1538.53,-2.37,104539611.60,2023-07-02
1538.53,1585.54,1515.40,1521.02,-1.14,80997353.80,2023-07-03
1521.02,1568.54,1519.74,1545.70,1.62,53908124.70,2023-07-04
1564.93,1582.72,1506.86,1509.01,-2.37,56378550.00,2023-07-05
1509.01,1530.30,1492.12,1503.46,-0.37,40431678.00,2023-07-06
1503.46,1550.73,1503.46,1544.80,2.75,59320812.90,2023-07-09
1564.14,1570.24,1532.76,1548.19,0.22,57598007.90,2023-07-10
1548.19,1565.48,1531.09,1539.87,-0.54,39849898.90,2023-07-11
1539.87,1563.21,1535.88,1555.92,1.04,101793253.90,2023-07-12
1555.92,1576.64,1542.98,1542.98,-0.83,141581252.70,2023-07-13
1542.98,1573.15,1542.95,1549.49,0.42,37206725.00,2023-07-16
1549.49,1573.58,1542.14,1569.95,1.32,47413942.00,2023-07-17
1569.95,1587.82,1569.87,1577.66,0.49,59918256.30,2023-07-18
1577.66,1585.12,1558.85,1562.55,-0.96,43957569.30,2023-07-19
1562.55,1577.49,1551.30,1555.00,-0.48,45391310.20,2023-07-20
1555.00,1589.58,1548.52,1577.34,1.43,65672099.30,2023-07-23
1577.35,1634.02,1556.69,1622.77,2.88,351067995.10,2023-07-24
1642.88,1642.88,1594.78,1594.77,-1.72,118556719.70,2023-07-25
1614.45,1653.97,1590.92,1606.08,0.70,101041980.50,2023-07-26
1606.08,1612.72,1572.03,1572.03,-2.12,91276674.80,2023-07-27
1572.03,1582.05,1536.86,1543.51,-1.81,72975712.00,2023-07-30
1543.51,1568.02,1540.27,1543.59,0.00,45970247.10,2023-07-31
1543.59,1593.55,1514.99,1528.40,-0.98,69121198.60,2023-08-01
1528.40,1540.42,1520.72,1533.07,0.30,34105685.90,2023-08-02
1533.07,1566.91,1533.07,1541.99,0.58,61657901.70,2023-08-03
1541.99,1562.93,1508.99,1524.92,-1.10,52936745.60,2023-08-06
1523.77,1539.99,1514.43,1517.88,-0.36,119505416.10,2023-08-07
1518.22,1533.18,1491.08,1491.08,-1.76,71884003.50,2023-08-08
1480.80,1548.49,1476.32,1535.36,2.96,123218751.40,2023-08-09
1516.45,1562.09,1516.45,1542.90,0.49,108340913.00,2023-08-10
1523.87,1558.46,1523.87,1542.72,-0.01,81187171.60,2023-08-13
1542.72,1558.23,1532.55,1532.55,-0.65,58247708.80,2023-08-14
1532.27,1533.88,1511.40,1518.66,-0.90,55216595.70,2023-08-15
1518.66,1518.66,1480.07,1499.49,-1.26,88133788.30,2023-08-16
1499.53,1513.79,1492.81,1499.79,0.01,51676266.40,2023-08-17
1499.79,1503.56,1476.22,1476.22,-1.57,40705531.90,2023-08-20
1487.03,1493.02,1461.24,1467.92,-0.56,48858149.60,2023-08-21
1467.92,1491.59,1464.08,1489.67,1.48,31019898.40,2023-08-22
1489.79,1512.06,1487.30,1503.04,0.89,30829751.90,2023-08-23
1503.04,1516.58,1473.73,1486.22,-1.11,47360785.10,2023-08-24
1486.22,1502.26,1465.77,1469.44,-1.12,45550541.50,2023-08-27
1469.44,1482.30,1459.80,1466.19,-0.28,31104690.10,2023-08-28
1466.48,1478.76,1447.28,1463.35,-0.21,51611004.20,2023-08-29
1463.35,1469.49,1450.20,1457.20,-0.42,45164468.80,2023-08-30
1457.20,1460.22,1434.56,1438.04,-1.31,28341698.90,2023-09-03
1438.04,1451.39,1426.46,1444.77,0.46,29198660.00,2023-09-04
1444.77,1457.87,1436.29,1441.35,-0.23,15504325.90,2023-09-05
1441.35,1444.17,1401.70,1411.87,-2.04,43334397.30,2023-09-07
1411.87,1431.74,1410.96,1418.69,0.48,27310780.50,2023-09-10
1418.69,1447.02,1418.55,1438.40,1.38,48492652.40,2023-09-11
1438.40,1464.40,1430.48,1434.95,-0.24,23162112.20,2023-09-12
1434.95,1468.91,1434.95,1465.93,2.15,31615105.40,2023-09-13
1465.93,1476.63,1432.75,1436.66,-1.99,27793992.70,2023-09-17
1436.40,1450.23,1429.18,1443.70,0.49,11757817.20,2023-09-18
1443.52,1450.43,1431.03,1445.41,0.11,11487810.50,2023-09-19
1445.41,1489.28,1445.41,1479.29,2.34,58481585.00,2023-09-21
1480.47,1486.21,1463.38,1464.58,-1.07,46477853.40,2023-09-24
1464.41,1471.53,1451.45,1461.37,-0.21,17383806.80,2023-09-25
1479.87,1479.87,1465.39,1473.86,0.85,35337752.00,2023-09-26
1473.86,1483.65,1451.47,1452.97,-1.41,30601458.10,2023-09-27
1456.18,1456.45,1428.69,1433.72,-1.54,28814277.60,2023-10-01
1433.72,1460.92,1422.71,1439.57,0.40,26484618.70,2023-10-02
1439.57,1450.70,1422.64,1424.42,-1.05,19972683.50,2023-10-03
1424.42,1445.17,1424.25,1429.20,0.33,21272370.00,2023-10-04
1429.20,1447.38,1424.13,1424.13,-0.35,19434334.50,2023-10-05
1451.25,1451.25,1397.96,1401.19,-1.61,33677616.60,2023-10-08
1401.19,1406.58,1383.87,1389.21,-0.85,27605796.60,2023-10-09
1389.21,1414.11,1374.60,1378.96,-0.73,22795322.00,2023-10-10
1378.96,1395.95,1374.61,1382.74,0.27,21054063.70,2023-10-11
1383.00,1403.70,1373.56,1373.56,-0.68,34083318.50,2023-10-12
1373.56,1378.60,1363.30,1363.30,-0.74,23838822.30,2023-10-16
1363.30,1391.28,1363.04,1374.43,0.81,19418892.60,2023-10-17
1374.43,1401.92,1374.43,1399.25,1.80,14981687.90,2023-10-18
1399.25,1408.68,1383.57,1399.63,0.02,22826451.20,2023-10-19
1399.63,1413.20,1377.66,1385.96,-0.97,12552396.70,2023-10-29
1385.96,1392.29,1373.24,1387.90,0.13,10634211.50,2023-10-30
1387.90,1405.75,1380.86,1384.22,-0.26,11712859.50,2023-10-31
1384.22,1392.04,1375.52,1381.08,-0.22,16827314.70,2023-11-01
1381.08,1383.06,1367.00,1371.73,-0.67,14302699.30,2023-11-02
1371.50,1371.56,1351.44,1361.20,-0.76,28067715.80,2023-11-05
1361.20,1414.80,1361.20,1388.18,1.98,28126671.10,2023-11-06
1388.18,1407.21,1387.29,1406.51,1.32,21266634.90,2023-11-07
1406.51,1416.92,1392.05,1416.83,0.73,19121883.50,2023-11-08
1416.93,1423.29,1388.95,1394.75,-1.55,32750922.60,2023-11-09
1394.75,1412.40,1385.24,1392.82,-0.13,19664704.50,2023-11-20
1392.82,1405.01,1368.34,1368.37,-1.75,16362477.70,2023-11-21
1372.10,1397.63,1365.89,1397.45,1.84,13808294.60,2023-11-22
1397.45,1403.05,1376.07,1395.99,-0.10,23108831.50,2023-11-23
1395.99,1425.84,1392.70,1421.89,1.85,37583791.60,2023-11-26
1421.89,1455.09,1415.87,1420.04,-0.12,31007685.70,2023-11-27
1420.04,1444.73,1408.67,1417.33,-0.19,34344974.60,2023-11-28
1417.33,1443.58,1414.92,1419.72,0.16,27243690.40,2023-11-29
1419.72,1419.72,1405.81,1411.96,-0.54,23559976.20,2023-11-30
1411.96,1435.30,1392.27,1404.38,-0.53,16455679.80,2023-12-03
1404.38,1424.75,1392.33,1395.56,-0.62,29589299.10,2023-12-04
1395.56,1416.92,1388.57,1388.57,-0.50,19443220.00,2023-12-05
1388.57,1396.12,1385.56,1395.23,0.47,25078717.00,2023-12-06
1395.23,1405.67,1386.03,1396.95,0.12,28994887.70,2023-12-07
1406.59,1460.42,1406.59,1459.99,4.51,8567325.30,2023-12-10
1476.24,1476.24,1427.59,1442.20,-1.21,88194698.60,2023-12-11
1451.41,1487.71,1431.28,1481.00,2.70,128206047.50,2023-12-12
1481.00,1516.29,1479.24,1486.00,0.33,103032780.90,2023-12-13
1486.17,1524.41,1475.45,1508.53,1.51,145045876.20,2023-12-14
1527.77,1546.30,1479.01,1539.87,2.07,162256302.40,2023-12-17
1540.21,1587.16,1537.50,1565.40,1.65,199572945.60,2023-12-18
1565.63,1584.52,1548.06,1579.69,0.91,128254725.60,2023-12-19
1590.88,1607.87,1571.66,1595.40,0.99,187456735.00,2023-12-20
1595.90,1629.98,1571.34,1572.21,-1.45,239228436.00,2023-12-21
1592.27,1670.05,1585.49,1587.53,0.97,303505700.50,2023-12-24
1587.79,1612.24,1553.55,1566.92,-1.29,209947606.40,2023-12-27
1567.66,1582.48,1558.39,1568.40,0.09,124516373.50,2023-12-28
1566.37,1600.87,1555.00,1560.15,-0.32,160477041.30,2024-01-01
1560.53,1570.34,1549.72,1549.72,-0.66,114936825.10,2024-01-02
1550.47,1578.12,1550.47,1573.32,1.52,189232726.80,2024-01-03
1553.91,1557.70,1514.65,1515.11,-3.70,235188454.90,2024-01-04
1515.97,1516.50,1480.15,1486.87,-1.86,156430538.60,2024-01-07
1498.90,1528.64,1491.42,1525.10,2.57,144670591.50,2024-01-08
1529.96,1572.83,1529.96,1554.04,1.89,184315709.00,2024-01-09
1558.43,1608.60,1558.43,1588.39,2.21,134921576.80,2024-01-10
1593.01,1622.67,1591.88,1592.27,0.24,100664013.20,2024-01-11
1606.96,1651.55,1606.96,1636.52,2.77,130520276.00,2024-01-14
1642.77,1686.66,1642.77,1679.53,2.62,206546774.90,2024-01-16
1685.81,1753.59,1685.81,1712.16,1.94,1159244284.40,2024-01-17
1702.94,1750.44,1667.49,1734.40,1.30,2254358599.20,2024-01-18
1741.08,1792.17,1741.08,1758.35,1.38,925550239.10,2024-01-21
1751.29,1756.79,1721.93,1726.50,-1.81,1062536902.60,2024-01-22
1725.98,1747.73,1721.84,1736.26,0.56,722213019.40,2024-01-23
1736.71,1768.27,1724.50,1726.34,-0.57,388246443.70,2024-01-24
1726.34,1741.74,1708.50,1716.72,-0.55,438795698.70,2024-01-25
1718.38,1743.30,1707.66,1739.54,1.32,494810797.90,2024-01-28
1744.17,1786.22,1744.17,1768.07,1.64,781011347.80,2024-01-29
1781.95,1857.67,1781.95,1831.15,3.56,1049962002.80,2024-01-30
1833.34,1869.39,1797.57,1819.33,-0.64,972086229.70,2024-01-31
1832.72,1832.72,1779.49,1782.77,-2.00,744734545.80,2024-02-01
1782.77,1783.37,1755.48,1764.10,-1.04,448480146.40,2024-02-04
1765.09,1846.73,1763.35,1846.73,4.68,271559274.10,2024-02-05
1828.97,1847.44,1783.62,1836.54,-0.55,538073162.90,2024-02-06
1834.38,1842.81,1807.53,1808.34,-1.53,334018373.20,2024-02-07
1824.08,1827.70,1788.20,1796.24,-0.66,264677362.90,2024-02-08
1809.34,1832.91,1791.11,1795.82,-0.02,752072658.50,2024-02-11
1798.47,1805.37,1779.54,1794.88,-0.05,317265963.10,2024-02-12
1794.94,1794.94,1749.38,1754.04,-2.27,468718105.60,2024-02-13
1767.89,1801.28,1742.35,1772.85,1.07,245842360.90,2024-02-14
1773.84,1773.84,1740.70,1744.13,-1.62,305152238.00,2024-02-15
1737.22,1745.98,1715.15,1720.97,-1.32,499088352.30,2024-02-18
1720.98,1750.27,1714.28,1739.98,1.10,390757452.70,2024-02-20
1739.47,1755.66,1719.85,1724.70,-0.87,177348136.60,2024-02-21
1740.68,1749.64,1703.62,1709.14,-0.90,262242750.90,2024-02-22
1713.46,1721.37,1682.68,1684.56,-1.43,239422671.80,2024-02-25
1684.56,1703.03,1678.32,1697.32,0.75,169120180.70,2024-02-26
1697.32,1711.62,1687.37,1696.40,-0.05,131348464.70,2024-02-27
1696.40,1710.22,1692.75,1698.94,0.14,140433864.30,2024-02-28
1699.29,1704.44,1673.29,1674.06,-1.46,166509698.00,2024-02-29
1672.79,1691.30,1653.25,1656.12,-1.02,144587382.20,2024-03-03
1672.64,1769.62,1672.64,1768.01,6.75,36639850.00,2024-03-04
1773.36,1773.36,1690.55,1690.98,-4.35,239268769.60,2024-03-05
1691.66,1721.59,1679.11,1710.83,1.17,270673311.00,2024-03-06
1714.62,1735.91,1710.39,1722.65,0.69,150251818.40,2024-03-07
1722.65,1742.44,1718.33,1727.57,0.28,148697230.10,2024-03-10
1760.38,1760.38,1722.92,1755.85,1.63,273338173.90,2024-03-12
1782.60,1782.60,1739.23,1764.07,0.46,334173919.30,2024-03-13
1764.07,1764.07,1734.91,1747.67,-0.93,190464345.00,2024-03-14
1747.40,1758.43,1728.99,1728.99,-1.06,153014398.10,2024-03-17
1729.26,1748.26,1710.22,1735.50,0.37,140291133.60,2024-03-18
1735.50,1751.21,1720.10,1724.12,-0.65,162017835.00,2024-03-19
1724.12,1747.21,1710.71,1712.34,-0.68,143875380.20,2024-03-20
1712.88,1725.70,1691.42,1698.24,-0.82,148119510.58,2024-03-21
1698.24,1697.64,1683.52,1688.97,-0.54,108428534.70,2024-03-25
1687.41,1698.95,1681.23,1690.90,0.11,107762507.70,2024-03-26
1690.36,1704.83,1675.85,1682.05,-0.53,127000276.30,2024-03-27
1681.43,1689.25,1674.72,1686.65,0.27,96432001.30,2024-03-28
1685.73,1688.33,1671.56,1674.54,-0.71,116958470.40,2024-03-31
1674.18,1681.32,1664.06,1668.46,-0.36,104133141.70,2024-04-01
1674.89,1674.89,1658.80,1658.80,-0.57,90016396.70,2024-04-02
1653.17,1672.81,1646.30,1654.17,-0.27,93274640.80,2024-04-03
1654.77,1657.49,1643.53,1646.16,-0.48,97035684.80,2024-04-04
1670.97,1670.97,1645.41,1668.54,1.35,118427607.70,2024-04-07
1694.51,1713.53,1676.39,1709.05,2.42,278624935.60,2024-04-09
1709.91,1727.70,1690.83,1701.43,-0.44,258876550.50,2024-04-10
1704.22,1715.00,1690.18,1697.66,-0.41,122816495.90,2024-04-14
1698.09,1710.92,1670.70,1674.12,-1.38,115993203.00,2024-04-15
1668.11,1672.48,1648.56,1656.07,-1.07,94957208.30,2024-04-16
1655.88,1664.74,1633.74,1635.20,-1.25,144265615.60,2024-04-18
1647.46,1655.23,1631.40,1650.87,0.95,108828566.10,2024-04-21
1650.87,1667.79,1639.90,1642.66,-0.49,58027719.70,2024-04-22
1642.66,1653.28,1637.67,1641.10,-0.09,72629180.00,2024-04-24
1641.10,1647.03,1633.99,1635.36,-0.35,74950348.00,2024-04-25
1630.25,1649.77,1630.25,1646.12,0.65,70924145.20,2024-04-28
1664.77,1664.77,1633.29,1636.20,-0.82,72336021.20,2024-04-29
1652.19,1655.10,1628.55,1641.19,0.30,114557150.70,2024-04-30
1671.40,1671.40,1626.48,1628.23,-0.78,104631521.60,2024-05-02
1624.99,1632.65,1607.38,1614.90,-0.81,121191987.50,2024-05-05
1623.56,1625.41,1580.14,1587.68,-1.68,116049445.40,2024-05-06
1587.68,1606.77,1584.24,1598.90,0.70,93855278.40,2024-05-07
1598.90,1603.77,1579.93,1580.38,-1.15,54882709.50,2024-05-08
1580.38,1605.50,1575.12,1580.67,0.01,86817419.70,2024-05-09
1586.72,1605.65,1583.05,1591.68,0.69,107722723.30,2024-05-12
1600.67,1607.05,1592.70,1605.79,0.88,88362435.40,2024-05-13
1605.84,1623.82,1598.96,1623.20,1.08,82079340.20,2024-05-14
1632.39,1637.34,1601.31,1607.93,-0.94,97094989.00,2024-05-15
1636.64,1636.64,1599.62,1615.71,0.22,134350985.10,2024-05-16
1646.44,1667.58,1625.05,1660.43,2.76,194038672.40,2024-05-19
1668.24,1686.31,1664.43,1669.14,0.52,171697203.30,2024-05-20
1669.68,1681.54,1655.04,1676.05,0.41,104015675.80,2024-05-21
1689.99,1689.99,1651.50,1665.66,-0.61,192913228.70,2024-05-22
1669.51,1675.45,1650.77,1650.81,-0.89,98706426.20,2024-05-26
1653.46,1675.06,1649.78,1661.38,0.64,226804113.40,2024-05-27
1687.19,1727.11,1647.30,1649.67,-0.70,243675621.50,2024-05-29
1642.16,1662.32,1632.23,1636.21,-0.81,123709153.90,2024-05-30
1644.01,1654.67,1634.13,1652.02,0.96,169297831.00,2024-06-02
1659.31,1667.25,1643.42,1645.75,-0.37,188522763.90,2024-06-03
1669.35,1671.82,1640.92,1641.82,-0.23,98575760.20,2024-06-04
1650.37,1656.62,1626.54,1630.55,-0.68,135495616.10,2024-06-05
1630.55,1653.60,1626.00,1627.81,-0.16,151331391.20,2024-06-06
1651.49,1651.49,1624.16,1627.96,0.00,247558972.20,2024-06-09
1644.18,1644.43,1623.78,1627.37,-0.03,205654365.60,2024-06-10
1652.97,1652.97,1624.61,1636.01,0.53,183154150.90,2024-06-11
1636.01,1654.81,1635.72,1641.62,0.34,254054990.30,2024-06-12
1647.32,1647.69,1622.63,1628.29,-0.81,309771129.30,2024-06-13
1629.24,1641.14,1603.22,1609.93,-1.12,262566094.70,2024-06-16
1616.26,1616.55,1593.42,1597.51,-0.77,205518628.70,2024-06-18
1598.11,1612.92,1595.04,1600.08,0.16,138123187.20,2024-06-19
1623.53,1627.07,1586.29,1592.86,-0.45,164134987.20,2024-06-20
1592.77,1686.42,1584.99,1596.85,0.25,228518483.30,2024-06-23
1590.96,1638.47,1582.45,1597.40,0.03,180917231.90,2024-06-24
1597.01,1607.96,1594.53,1597.12,-0.01,104519700.10,2024-06-25
1620.89,1623.58,1579.40,1587.79,-0.58,217454736.40,2024-06-26
1581.76,1604.17,1574.83,1602.89,0.95,311212744.90,2024-06-27
1602.47,1662.36,1587.62,1587.62,-0.95,246639214.40,2024-06-30
1593.20,1600.05,1580.23,1590.83,0.20,154510077.30,2024-07-01
1622.05,1685.47,1604.42,1618.50,1.73,262603562.40,2024-07-02
1618.65,1621.11,1600.09,1607.56,-0.67,246598536.40,2024-07-03
1625.26,1627.52,1599.40,1609.97,0.15,323273261.10,2024-07-04
1613.70,1654.14,1612.16,1646.27,2.25,421070310.20,2024-07-07
1645.94,1659.74,1635.54,1637.36,-0.54,235399212.20,2024-07-08
1636.49,1661.74,1633.60,1648.23,0.66,195425896.00,2024-07-09
1648.56,1664.52,1648.56,1656.26,0.48,255352619.50,2024-07-10
1676.89,1684.02,1662.84,1681.68,1.53,346808722.50,2024-07-11
1714.57,1755.26,1690.58,1715.16,1.99,368854160.90,2024-07-14
1730.85,1755.04,1692.25,1694.64,-1.19,358250784.90,2024-07-15
1694.52,1734.70,1688.38,1730.33,2.10,281049146.60,2024-07-16
1747.04,1760.02,1730.07,1753.89,1.36,404588371.90,2024-07-17
1757.47,1857.15,1751.61,1794.28,2.30,572356554.00,2024-07-18
1794.69,1872.20,1787.30,1855.01,3.38,698702615.80,2024-07-21
1855.01,1917.93,1835.14,1881.64,1.43,734497553.00,2024-07-22
1902.48,1926.12,1873.29,1914.21,1.73,544436352.50,2024-07-23
1913.33,1944.01,1863.85,1877.82,-1.90,724938962.50,2024-07-24
1884.31,1888.17,1862.87,1871.50,-0.33,443498639.20,2024-07-25
1896.61,1962.97,1882.72,1931.36,3.19,602685961.40,2024-07-28
1942.96,1966.26,1907.63,1930.80,-0.02,656248415.30,2024-07-29
1930.50,2015.17,1900.50,1998.81,3.52,1167406567.60,2024-07-30
2003.35,2111.44,2003.35,2078.75,3.99,1436096928.40,2024-07-31
2107.04,2127.26,2060.08,2074.07,-0.22,1103279444.40,2024-08-01
2096.38,2194.51,2068.13,2192.99,5.73,1923330628.40,2024-08-05
2201.81,2309.05,2155.88,2164.01,-1.32,2461592667.20,2024-08-06
2183.25,2336.02,2165.14,2334.75,7.89,2130452089.30,2024-08-07
2358.10,2447.88,2316.51,2321.70,-0.55,1657534131.80,2024-08-08
2323.85,2399.46,2310.33,2380.01,2.51,2237973427.40,2024-08-11
2410.92,2433.53,2357.10,2404.07,1.01,1765393557.40,2024-08-12
2422.27,2449.28,2366.80,2386.07,-0.74,1097657178.50,2024-08-13
2401.95,2482.45,2370.94,2405.99,0.83,1301712420.90,2024-08-14
2407.57,2420.43,2345.95,2350.52,-2.30,1502230991.60,2024-08-15
2364.89,2369.13,2269.04,2278.94,-3.04,1359964397.10,2024-08-18
2276.33,2315.83,2261.23,2283.19,0.18,975753825.70,2024-08-21
2296.86,2324.87,2270.56,2276.31,-0.30,742202107.60,2024-08-22
2292.26,2292.26,2190.96,2195.40,-3.55,1043707975.70,2024-08-25
2212.38,2219.95,2106.76,2110.68,-3.85,996140096.70,2024-08-27
2110.19,2195.35,2091.51,2112.67,0.09,622413500.20,2024-08-28
2133.64,2140.14,2084.07,2101.49,-0.52,598168127.50,2024-08-29
2101.49,2174.22,2068.75,2079.44,-1.04,581537882.70,2024-09-01
