date,open,high,low,ltp,percent_change,qty,turnover
2024-05-22,8.03,8.48,7.99,7.99,-0.12,19771,160629.73
2024-05-21,8.27,8.27,7.96,8.0,-1.36,4900,39652.0
2024-05-20,8.11,8.11,7.96,8.11,1.88,6900,55884.0
2024-05-19,7.94,8.09,7.94,7.96,0.0,130500,1037976.0
2024-05-16,8.1,8.1,7.96,7.96,0.0,10000,79679.7
2024-05-15,7.96,7.97,7.96,7.96,0.25,230700,1836377.0
2024-05-14,7.94,7.94,7.94,7.94,-0.13,1300,10322.0
2024-05-13,7.95,7.95,7.95,7.95,0.63,10200,81090.0
2024-05-12,7.9,7.9,7.9,7.9,0.0,100,790.0
2024-05-09,7.9,7.9,7.9,7.9,-1.25,10910,86189.0
2024-05-08,7.9,8.0,7.9,8.0,0.0,2900,22930.0
2024-05-07,8.0,8.0,8.0,8.0,-1.11,7600,60800.0
2024-05-05,8.09,8.09,7.95,8.09,-0.12,6100,48789.0
2024-05-02,7.95,8.1,7.95,8.1,0.0,5100,41220.0
2024-04-30,8.09,8.1,7.93,8.1,-1.82,6625,52888.5
2024-04-29,8.1,8.25,8.1,8.25,3.77,200,1635.0
2024-04-28,7.95,7.95,7.95,7.95,-0.75,100,795.0
2024-04-25,7.85,8.01,7.85,8.01,3.89,5500,43736.0
2024-04-24,7.71,7.71,7.71,7.71,-0.52,100,771.0
2024-04-22,7.8,7.8,7.75,7.75,-0.64,300,2330.0
2024-04-21,7.8,7.8,7.8,7.8,-1.27,600,4680.0
2024-04-18,7.85,8.0,7.85,7.9,-0.25,16330,128742.0
2024-04-16,7.98,7.99,7.92,7.92,-0.88,19100,151859.0
2024-04-15,7.98,7.99,7.98,7.99,-1.6,32525,259608.75
2024-04-14,8.12,8.12,8.12,8.12,-1.81,470,3816.4
2024-04-03,8.05,8.65,8.05,8.27,4.68,81100,692025.0
2024-04-01,7.8,8.0,7.8,7.9,-0.38,83700,664325.0
2024-03-31,7.9,8.05,7.9,7.93,-1.25,1600,12694.0
2024-03-28,8.03,8.03,8.03,8.03,-1.95,100,803.0
2024-03-27,8.03,8.19,8.03,8.19,0.0,5200,41788.0
2024-03-26,8.19,8.19,8.19,8.19,1.74,100,819.0
2024-03-25,8.0,8.05,7.45,8.05,0.63,102800,782123.0
2024-03-21,8.0,8.0,8.0,8.0,-1.72,2500,20000.0
2024-03-20,7.95,8.16,7.9,8.14,1.75,434000,3441764.0
2024-03-19,8.44,8.44,7.96,8.0,-7.08,9779,79238.12
2024-03-13,8.3,8.61,8.3,8.61,1.77,10925,90756.5
2024-03-12,8.25,8.8,8.25,8.46,4.57,153570,1326037.0
2024-03-10,7.85,8.09,7.85,8.09,1.76,400,3179.0
2024-03-07,7.96,7.96,7.95,7.95,-1.73,70000,556505.0
2024-03-06,7.94,8.09,7.94,8.09,1.89,475,3805.25
2024-03-05,7.93,7.94,7.93,7.94,0.51,400,3174.0
2024-03-03,8.02,8.02,7.86,7.9,0.0,4250,33547.0
2024-02-29,8.16,8.16,7.9,7.9,-1.74,61615,486794.5
2024-02-28,7.75,8.05,7.63,8.04,1.77,7400,58364.5
2024-02-27,7.91,7.91,7.9,7.9,-2.11,21000,165910.0
2024-02-26,8.07,8.07,7.92,8.07,-1.94,235800,1875008.0
2024-02-25,8.39,8.39,8.23,8.23,0.0,3150,25964.5
2024-02-22,8.29,8.39,8.23,8.23,0.86,9800,80785.75
2024-02-21,7.9,8.48,7.9,8.16,2.9,7449,60316.1
2024-02-20,7.73,7.93,7.35,7.93,0.63,150145,1120348.25
2024-02-18,7.88,7.88,7.8,7.88,0.0,1120,8798.6
2024-02-15,7.73,7.88,7.73,7.88,0.0,1825,14122.25
2024-02-14,8.0,8.12,7.88,7.88,-1.62,37000,296408.0
2024-02-13,8.0,8.16,8.0,8.01,-1.72,2300,18417.0
2024-02-12,8.0,8.15,8.0,8.15,1.88,6150,49595.0
2024-02-11,8.0,8.0,8.0,8.0,-0.12,100,800.0
2024-02-08,7.95,8.1,7.85,8.01,-1.23,4935,39765.85
2024-02-07,7.95,8.11,7.95,8.11,0.75,21075,170079.75
2024-02-06,8.34,8.34,8.03,8.05,-3.71,2650,21454.5
2024-02-05,8.16,8.78,8.16,8.36,4.5,134670,1167371.6
2024-02-04,8.07,8.2,8.0,8.0,-2.79,21350,172127.5
2024-02-01,8.3,8.3,8.14,8.23,0.37,400,3281.0
2024-01-31,8.2,8.2,8.2,8.2,1.86,5500,45100.0
2024-01-30,8.21,8.21,8.05,8.05,0.0,25850,208643.5
2024-01-29,8.21,8.61,8.02,8.05,-3.71,55536,468336.45
2024-01-28,8.26,8.57,8.26,8.36,3.21,30800,263212.5
2024-01-25,8.07,8.14,7.95,8.1,1.38,103260,835596.9
2024-01-24,7.95,8.03,7.95,7.99,0.0,51975,414610.0
2024-01-23,8.12,8.12,7.99,7.99,0.25,4225,33816.25
2024-01-22,7.95,7.97,7.95,7.97,-0.99,2800,22288.0
2024-01-21,7.95,8.05,7.82,8.05,-0.74,1300,10213.25
2024-01-18,8.11,8.11,8.11,8.11,-1.58,200,1622.0
2024-01-17,8.25,8.26,8.24,8.24,-1.9,91000,750415.0
2024-01-16,8.0,8.4,7.85,8.4,5.0,7950,64327.0
2024-01-14,8.08,8.08,7.93,8.0,-2.91,94700,758693.0
2024-01-11,8.08,8.24,8.08,8.24,0.0,1175,9529.0
2024-01-10,8.4,8.4,8.24,8.24,-3.85,200,1664.0
2024-01-09,8.57,8.57,8.57,8.57,-0.23,100,857.0
2024-01-08,8.72,8.72,8.46,8.59,0.12,10570,91161.2
2024-01-07,8.1,8.58,7.85,8.58,3.87,72050,572159.0
2024-01-04,8.75,8.76,8.26,8.26,-3.95,91200,793625.0
2024-01-03,8.0,8.6,8.0,8.6,5.65,24900,205151.0
2024-01-02,8.03,8.14,8.03,8.14,-0.61,42700,345934.0
2024-01-01,8.03,8.19,8.03,8.19,0.12,400,3260.0
2023-12-28,8.34,8.5,8.18,8.18,0.0,67325,563581.66
2023-12-27,7.85,8.18,7.85,8.18,2.25,12400,97804.0
2023-12-24,7.99,8.3,7.86,8.0,-1.84,19400,154225.0
2023-12-21,8.16,8.2,8.15,8.15,-1.69,127100,1040546.5
2023-12-20,8.14,8.32,8.14,8.29,-0.12,13500,111944.0
2023-12-19,8.78,8.78,8.06,8.3,-7.26,58550,473256.25
2023-12-18,8.8,9.02,8.8,8.95,2.87,110300,984442.25
2023-12-17,8.53,8.7,8.53,8.7,0.0,152350,1322221.0
2023-12-14,8.74,8.74,8.7,8.7,1.4,3100,26974.0
2023-12-13,8.42,8.58,8.42,8.58,1.9,23970,205030.0
2023-12-12,8.2,8.42,8.2,8.42,3.95,1600,13370.0
2023-12-11,8.0,8.62,7.8,8.1,3.18,197350,1634315.5
2023-12-07,8.05,8.05,7.85,7.85,-2.0,5700,44935.5
2023-12-06,7.87,8.02,7.87,8.01,-0.25,3870,30485.9
2023-12-05,7.55,8.03,7.12,8.03,4.29,149625,1086414.75
2023-12-04,7.7,7.7,7.57,7.7,-1.79,40425,310953.25
2023-12-03,8.52,8.75,7.69,7.84,-6.33,38620,332680.0
2023-11-30,8.49,8.49,8.33,8.37,0.48,27325,227698.25
2023-11-29,8.51,8.67,8.33,8.33,-0.24,186314,1592461.0
2023-11-28,8.01,8.35,7.44,8.35,2.2,44045,338681.85
2023-11-27,7.95,8.17,7.95,8.17,4.74,375,3027.5
2023-11-26,7.31,7.8,6.92,7.8,8.33,5925,42872.75
2023-11-23,7.4,7.4,7.15,7.2,-0.96,29600,212508.0
2023-11-22,7.11,7.27,7.11,7.27,0.28,3100,22496.0
2023-11-21,7.19,7.25,7.19,7.25,-1.09,350,2531.5
2023-11-20,7.33,7.47,7.33,7.33,1.95,3500,25669.0
2023-11-09,7.05,7.19,7.05,7.19,0.28,225,1600.25
2023-11-08,7.29,7.29,7.17,7.17,0.28,32845,236072.4
2023-11-07,7.24,7.52,7.15,7.15,0.7,10375,75406.0
2023-11-06,6.98,7.19,6.92,7.1,-0.14,10475,75230.0
2023-11-05,7.36,7.36,7.11,7.11,-5.2,1745,12684.95
2023-11-02,7.94,7.94,7.5,7.5,-3.72,5000,38455.5
2023-11-01,8.46,8.46,7.64,7.79,-6.14,8061,62909.56
2023-10-31,8.33,8.33,7.85,8.3,-2.24,12350,97437.75
2023-10-30,8.49,8.49,8.49,8.49,0.95,100,849.0
2023-10-29,8.45,8.58,8.41,8.41,1.45,3125,26382.5
2023-10-19,8.36,8.45,8.29,8.29,1.1,750,6246.25
2023-10-18,8.05,8.35,8.05,8.2,3.8,21375,175296.25
2023-10-17,7.9,7.9,7.78,7.9,-0.38,1125,8827.5
2023-10-16,7.27,7.93,7.27,7.93,7.31,51175,376385.75
2023-10-12,7.44,7.44,7.3,7.39,-2.64,1450,10688.5
2023-10-11,7.69,7.69,7.45,7.59,-3.19,30475,232768.0
2023-10-10,8.31,8.31,7.84,7.84,-3.92,17015,137947.25
2023-10-09,8.66,8.66,8.16,8.16,-4.0,89325,757832.5
2023-10-08,7.92,8.5,7.92,8.5,9.4,500,4111.0
2023-10-05,7.55,7.98,7.3,7.77,0.91,7875,61868.75
2023-10-04,7.85,7.85,7.55,7.7,-3.87,2125,16414.25
2023-10-03,8.52,8.52,7.87,8.01,-7.08,2050,16699.0
2023-10-02,8.47,8.63,8.33,8.62,-0.23,51616,439710.74
2023-09-27,8.33,8.98,8.33,8.64,5.75,850,7393.5
2023-09-26,8.5,8.5,8.17,8.17,-2.39,405,3378.9
2023-09-25,7.9,8.37,7.9,8.37,8.0,3325,26387.25
2023-09-24,7.62,7.85,7.6,7.75,1.71,11100,85365.0
2023-09-21,7.6,7.75,7.6,7.62,-0.52,1935,14872.7
2023-09-18,7.65,7.67,7.65,7.66,-1.16,1125,8620.25
2023-09-17,7.6,7.75,7.6,7.75,0.26,7175,55565.5
2023-09-13,7.68,7.88,7.68,7.73,-1.28,85115,665934.8
2023-09-12,7.82,8.08,7.82,7.83,-1.76,5910,46789.05
2023-09-11,8.6,8.6,7.96,7.97,-7.43,3650,29749.0
2023-09-05,8.64,8.64,8.61,8.61,-2.38,300,2586.0
2023-09-03,8.82,8.82,8.82,8.82,-2.0,100,882.0
2023-08-29,8.89,9.06,8.74,9.0,3.21,195775,1761231.75
2023-08-28,8.94,8.99,8.72,8.72,-1.13,256764,2276056.4
2023-08-27,8.33,8.82,8.33,8.82,3.76,146970,1290110.2
2023-08-24,8.5,8.6,8.5,8.5,0.0,11335,96477.5
2023-08-23,8.6,8.6,8.46,8.5,-2.07,42975,365322.25
2023-08-22,8.81,8.97,8.68,8.68,0.46,550,4860.5
2023-08-21,8.73,8.73,8.53,8.64,0.93,29975,257667.0
2023-08-20,9.17,9.17,8.56,8.56,-8.45,13250,115846.0
2023-08-17,8.67,9.35,8.67,9.35,10.0,1450,12870.25
2023-08-16,8.67,8.67,8.5,8.5,0.0,500,4318.0
2023-08-15,9.0,9.0,8.5,8.5,-1.51,86027,773143.0
2023-08-14,8.64,8.64,8.63,8.63,-1.93,10075,86957.25
2023-08-13,8.99,8.99,8.8,8.8,-0.45,310,2765.7
2023-08-10,9.2,9.2,8.84,8.84,-2.32,2625,23289.25
2023-08-09,9.44,9.6,9.05,9.05,-2.37,950,8769.0
2023-08-07,8.93,9.27,8.93,9.27,5.82,375,3412.5
2023-08-06,8.63,8.79,8.63,8.76,0.11,50250,434178.0
2023-08-03,9.01,9.19,8.75,8.75,-1.02,6300,56658.5
2023-08-02,8.99,8.99,8.76,8.84,0.23,527200,4724957.26
2023-08-01,9.12,9.12,8.65,8.82,-1.56,19635,172052.15
2023-07-31,9.02,9.02,8.84,8.96,1.01,100200,885798.0
2023-07-30,8.71,8.87,8.54,8.87,0.45,153900,1321627.0
2023-07-27,9.0,9.0,8.83,8.83,-1.56,17300,154832.0
2023-07-26,9.0,9.0,8.87,8.97,-0.33,66784,594833.26
2023-07-25,9.1,9.14,8.96,9.0,0.0,17375,156859.5
2023-07-24,8.8,9.14,8.8,9.0,1.93,39150,350396.75
2023-07-23,8.99,8.99,8.83,8.83,0.11,30900,277463.0
2023-07-20,9.0,9.0,8.82,8.82,-1.89,71966,637380.12
2023-07-19,8.82,8.99,8.82,8.99,-0.11,12100,108037.0
2023-07-18,9.0,9.0,9.0,9.0,-0.11,600,5400.0
2023-07-17,8.85,9.01,8.75,9.01,-0.22,41200,368861.0
2023-07-16,8.52,9.21,8.52,9.03,3.91,16385,145147.25
2023-07-13,8.99,8.99,8.45,8.69,-1.81,93300,805711.0
2023-07-12,8.68,9.02,8.51,8.85,3.87,10375,90158.0
2023-07-11,8.27,8.52,8.11,8.52,1.55,16050,134118.6
2023-07-10,8.65,8.68,8.39,8.39,-1.18,17830,152054.4
2023-07-09,8.34,8.73,8.34,8.49,-0.12,57396,492274.84
2023-07-06,8.65,8.67,8.5,8.5,0.0,5100,43538.0
2023-07-05,8.52,8.6,8.5,8.5,-1.85,52600,447824.0
2023-07-04,8.67,8.83,8.66,8.66,1.88,67785,589581.95
2023-07-03,8.57,9.07,8.5,8.5,1.07,7250,62545.5
2023-07-02,8.96,8.96,8.41,8.41,-4.32,1575,13584.75
2023-06-28,8.85,9.02,8.67,8.79,1.27,14350,125040.25
2023-06-27,8.51,8.68,8.5,8.68,3.95,7075,60846.25
2023-06-26,8.61,8.61,8.19,8.35,-1.18,101449,873085.89
2023-06-25,7.95,8.69,7.95,8.45,4.19,24600,199807.75
2023-06-22,8.25,8.25,8.11,8.11,-3.57,8600,70460.0
2023-06-21,8.58,8.58,8.41,8.41,-3.89,19300,164103.0
2023-06-20,8.62,8.78,8.62,8.75,-0.34,4400,37957.0
2023-06-19,8.65,8.78,8.47,8.78,1.5,56310,489962.45
2023-06-18,8.17,8.67,8.17,8.65,3.84,6750,57318.25
2023-06-15,8.49,8.5,8.33,8.33,-1.88,7675,64475.75
2023-06-14,8.25,8.51,8.25,8.49,1.56,14500,122229.0
2023-06-13,8.2,8.36,8.2,8.36,1.33,14394,118180.8
2023-06-12,8.23,8.25,8.09,8.25,2.23,300,2457.0
2023-06-11,8.15,8.19,8.05,8.07,-1.47,48175,391755.25
2023-06-08,8.18,8.3,8.18,8.19,-1.8,9000,73929.0
2023-06-07,8.19,8.34,8.05,8.34,-0.12,5600,45253.0
2023-06-06,8.22,8.35,8.22,8.35,1.58,16400,135224.0
2023-06-05,8.05,8.22,7.89,8.22,0.12,20441,165710.66
2023-06-04,8.21,8.21,8.21,8.21,0.74,7876,64661.96
2023-06-01,8.03,8.2,8.03,8.15,-0.37,15500,126318.0
2023-05-31,8.21,8.21,8.05,8.18,1.61,2838,23061.56
2023-05-30,8.26,8.26,8.05,8.05,-2.54,1800,14617.0
2023-05-28,8.27,8.41,8.26,8.26,-1.9,11016,91119.56
2023-05-24,8.42,8.42,8.42,8.42,1.45,100,842.0
2023-05-23,8.35,8.45,8.3,8.3,-0.6,634,5287.2
2023-05-22,8.24,8.35,8.24,8.35,-0.6,600,4988.0
2023-05-21,8.29,8.44,8.29,8.4,3.32,6450,53928.5
